file_id,bodytex_id,face_idx,normal_weight,view_size,look_at,ambient,specular,diffuse,camera_pos,light_pos,shininess,znear,paste_lesion_id,background_id,background_blur_radius
0fb6609c8401495499135119e7394733,006-f-run,,0.5328040873262772,"(512, 512)","[0.8421381, -0.0064232624, -0.022313628]","[0.69, 0.69, 0.69]","[0.09, 0.09, 0.09]","[0.35, 0.35, 0.35]","[0.7669141731595879, -0.5207033445871957, -0.1389168023976483]","[0.1580447781346559, -0.6983154616073873, -2.109907608800981]",[42.53],0.01,,4525.jpg,2
06957d71363e4d4c97a5ee9f09019a98,006-f-run,,0.5160972874053297,"(512, 512)","[0.5496237, 0.19433233, -0.08579352]","[0.43, 0.43, 0.43]","[0.02, 0.02, 0.02]","[0.38, 0.38, 0.38]","[0.42802492416253435, 0.6736945665072916, -0.2335228829445867]","[-0.8606295588421341, 2.43906889496868, -1.6579987253284738]",[57.3],0.01,,6025.jpg,1
1a855fab1cdd4fffbf7af0532d258b93,006-f-run,,0.10492033578448914,"(512, 512)","[0.889261, 0.19053072, -0.088681474]","[0.69, 0.69, 0.69]","[0.02, 0.02, 0.02]","[0.95, 0.95, 0.95]","[0.9562889392449361, 0.26634137592438156, -0.11680956263744333]","[2.2236427606354408, 1.968923468099342, -0.37668494435535826]",[38.74],0.01,,4300.jpg,3
d918a9246ebb4203a9f01e7570b4effb,006-f-run,,0.6655183505772887,"(512, 512)","[1.3098841, 0.13292605, 0.063397616]","[0.75, 0.75, 0.75]","[0.01, 0.01, 0.01]","[0.94, 0.94, 0.94]","[1.7817770059673927, 0.586177566886194, 0.18588961624464811]","[2.9441054060991547, 0.7294519533017364, 1.7751540774268062]",[47.45],0.01,,5625.jpg,0
2b028b4e0e9e4932ab80c9f3fd81fabe,006-f-run,,1.1158052712046707,"(512, 512)","[1.4437776, 0.031801756, -0.050591223]","[0.37, 0.37, 0.37]","[0.07, 0.07, 0.07]","[0.61, 0.61, 0.61]","[0.9647875863722633, 0.2535111700801588, -1.0335392721639929]","[-0.3407282520771806, 0.5518833772541264, -2.9414414281890204]",[42.09],0.01,,2050.jpg,1
862215b99a6e46c8af60f6d111283a7d,006-f-run,,1.2675970362838975,"(512, 512)","[0.66317165, 0.019209053, -0.0824144]","[0.32, 0.32, 0.32]","[0.06, 0.06, 0.06]","[0.77, 0.77, 0.77]","[0.8624553612906332, -1.22835108722899, -0.18464850692809703]","[2.107787590105044, -1.9086118726169132, -0.5428473340150315]",[33.8],0.01,,5500.jpg,0
da9459c7df7c4a0894a8deda421c8d0a,006-f-run,,0.2561961249001999,"(512, 512)","[1.153758, -0.033165302, 0.0021273477]","[0.32, 0.32, 0.32]","[0.07, 0.07, 0.07]","[0.92, 0.92, 0.92]","[1.264299879345577, -0.2625262228579833, 0.030276276137140522]","[1.3456730221001592, -1.1670510466616753, 0.3025073046101055]",[58.59],0.01,,6250.jpg,2
97558261b2e84534ace5343b695342c0,006-f-run,,1.2489805330359804,"(512, 512)","[0.6874773, 0.23409432, -0.10412453]","[0.52, 0.52, 0.52]","[0.09, 0.09, 0.09]","[0.37, 0.37, 0.37]","[0.3577791770035242, 1.3292539789629185, -0.6060503504530517]","[-0.31093220189360243, 2.9795219354199487, -2.2875332123264434]",[45.49],0.01,,5325.jpg,2
f334d6d5599e495595a3c75dafbde663,006-f-run,,0.6987740085202905,"(512, 512)","[0.8019253, 0.17959689, 0.16049522]","[0.71, 0.71, 0.71]","[0.01, 0.01, 0.01]","[0.95, 0.95, 0.95]","[0.8668565269950416, 0.5520040100213258, 0.7483616995828232]","[1.2308041299065224, 1.0755977105482155, 2.4720156293362825]",[51.6],0.01,,5125.jpg,0
f67e15a3b8ab40ca985579ed140a381a,006-f-run,,0.48667578113939003,"(512, 512)","[1.3271971, -0.2959652, -0.17506216]","[0.82, 0.82, 0.82]","[0.03, 0.03, 0.03]","[0.72, 0.72, 0.72]","[1.8027345362487417, -0.3998426673840672, -0.17606736111799207]","[2.5547814872952803, -1.4706146590258455, -1.5643831993495072]",[40.93],0.01,,4675.jpg,0
5e1268e5c45a445a84f309a099e7cb39,006-f-run,,0.8870931312963584,"(512, 512)","[0.98704416, 0.22594804, 0.23121792]","[0.32, 0.32, 0.32]","[0.02, 0.02, 0.02]","[0.59, 0.59, 0.59]","[1.52880164296439, 0.844776201150833, 0.5640593327980794]","[2.8966950964362335, 2.3662330548646118, 2.5402315816595573]",[30.16],0.01,,1000.jpg,3
37ca3c35653e43cdba6a30db6366fd15,006-f-run,,1.072493453049158,"(512, 512)","[0.50970143, 0.05999587, -0.1290031]","[0.66, 0.66, 0.66]","[0.04, 0.04, 0.04]","[0.45, 0.45, 0.45]","[0.337808019626312, -0.22449659436483205, -1.1485440108052154]","[-1.6388650530059692, -0.5738765502784875, -1.583128339478835]",[37.08],0.01,,25.jpg,2
d7718707a3404c65886407dafd718521,006-f-run,,0.9128796185111483,"(512, 512)","[0.5646735, -0.04611131, 0.043478474]","[0.76, 0.76, 0.76]","[0.02, 0.02, 0.02]","[0.4, 0.4, 0.4]","[0.6303416463509574, -0.2431666574286647, -0.8453420981182231]","[1.7940178485856055, -1.0259366416508713, -2.41123624203507]",[33.24],0.01,,1150.jpg,1
465acd2823ae4305a86033c4291c931c,006-f-run,,1.0047167970742192,"(512, 512)","[0.9366312, 0.2604968, 0.19769974]","[0.61, 0.61, 0.61]","[0.03, 0.03, 0.03]","[0.75, 0.75, 0.75]","[1.1490558303588034, 1.1579700030100861, -0.2010679326106119]","[2.0357072123182856, 2.8341011099257365, -1.6859064474451293]",[48.46],0.01,,2750.jpg,2
8e11c667509f441f82e19e4d1a6649d7,006-f-run,,0.8890248362375578,"(512, 512)","[1.4508226, -0.05040756, -0.023902124]","[0.62, 0.62, 0.62]","[0.0, 0.0, 0.0]","[0.81, 0.81, 0.81]","[1.0562396354955934, -0.6291673667066251, -0.5710788783847562]","[0.0002670064332963573, -2.6142970659835454, -1.9369841633117473]",[58.01],0.01,,5900.jpg,1
46e338a35a8642418146d9eb0cffeb36,006-f-run,,0.5591409492312999,"(512, 512)","[0.53368574, 0.17371231, -0.017863568]","[0.5, 0.5, 0.5]","[0.08, 0.08, 0.08]","[0.5, 0.5, 0.5]","[0.42408637725317455, 0.5723943433505586, 0.3587161995403193]","[0.0676128585237602, 1.215668923637423, 2.1598206586872126]",[49.44],0.01,,4400.jpg,1
6a291ed93be9402d936111c09ee177a0,006-f-run,,0.480784039050856,"(512, 512)","[0.5419142, 0.18564314, -0.10151604]","[0.66, 0.66, 0.66]","[0.09, 0.09, 0.09]","[0.84, 0.84, 0.84]","[0.42267664081892237, 0.5933824600375106, -0.3266759218791377]","[-0.22201798729468797, 1.373860867931819, -2.1883455147370783]",[50.45],0.01,,4450.jpg,3
84cae350423943a2ab66f920f9ce300a,006-f-run,,1.2866669890967366,"(512, 512)","[1.598778, 0.09502205, -0.03216944]","[0.41, 0.41, 0.41]","[0.06, 0.06, 0.06]","[0.96, 0.96, 0.96]","[2.6877247786017393, 0.7789786324374116, 0.015520814039034932]","[4.66163529625718, 1.2223322305848208, 0.6026311810324502]",[50.83],0.01,,2450.jpg,1
066e8ec3c10d456bb0ac68149d6e783e,006-f-run,,0.8369387169472824,"(512, 512)","[0.24797206, -0.04098172, 0.12227175]","[0.38, 0.38, 0.38]","[0.1, 0.1, 0.1]","[0.32, 0.32, 0.32]","[0.16089051057263765, 0.790453675331288, 0.08057159566978432]","[-0.9831294586725163, 1.6462014199665056, -0.27218381235367306]",[44.14],0.01,,7400.jpg,0
022daf8f9a3947fab2a8217641989e12,006-f-run,,1.209782259609722,"(512, 512)","[0.85578316, 0.20987433, -0.08709268]","[0.94, 0.94, 0.94]","[0.02, 0.02, 0.02]","[0.45, 0.45, 0.45]","[1.59259567476491, 1.0494565840175902, -0.5518553950900733]","[1.8973052472923069, 1.3002810986170545, -1.4784029409522548]",[32.76],0.01,,2325.jpg,0
2b8edf62b2dc475e9baaf72ba9670a6d,006-f-run,,1.138468389874653,"(512, 512)","[1.1947024, -0.2427952, -0.23752213]","[0.89, 0.89, 0.89]","[0.01, 0.01, 0.01]","[0.55, 0.55, 0.55]","[1.597948873290096, -0.25256367347406583, -1.302075025693072]","[1.760192231080943, -1.886383611015146, -3.0426993044374067]",[48.82],0.01,,3550.jpg,0
74169d1839e04b9cab4f7361c75b98c7,006-f-run,,1.1675671826236917,"(512, 512)","[0.95964897, 0.12984449, 0.1265569]","[0.56, 0.56, 0.56]","[0.03, 0.03, 0.03]","[0.49, 0.49, 0.49]","[1.5432238752098302, 0.5779599291245515, 1.0333279132176847]","[1.860088811733389, 2.0507979011919857, 2.705925022504151]",[38.37],0.01,,1000.jpg,3
53dd565b0fce45ed9570c1c6dede5f33,006-f-run,,1.2963281042327086,"(512, 512)","[1.005407, 0.09265742, -0.11317473]","[0.38, 0.38, 0.38]","[0.09, 0.09, 0.09]","[0.5, 0.5, 0.5]","[1.0283309383979238, 0.3456574562051443, -1.3842895774333366]","[1.572521470493932, 1.722126057685046, -2.6248563469649557]",[52.53],0.01,,6700.jpg,2
13d4c70113264798bf1b23d6c8a06683,006-f-run,,0.24509678727041498,"(512, 512)","[0.89844024, 0.1872833, 0.08896533]","[0.79, 0.79, 0.79]","[0.01, 0.01, 0.01]","[0.9, 0.9, 0.9]","[1.095087844276205, 0.3322999656535456, 0.11005668744157764]","[1.2840810657194175, 1.166615948904977, 1.4422952668298425]",[37.77],0.01,,7450.jpg,1
6cdf64554d014aa48214dd6c1c9fca89,006-f-run,,0.6362150924888431,"(512, 512)","[0.16468236, 0.3164411, -0.08608925]","[0.83, 0.83, 0.83]","[0.03, 0.03, 0.03]","[0.59, 0.59, 0.59]","[0.3347759839701925, 0.6793416884297762, -0.5802033125162405]","[1.7779538864577729, 1.2829105597812576, -0.9106987098586263]",[52.11],0.01,,5025.jpg,2
16e1a907333c43658517a53ea4375e30,006-f-run,,0.32050025630010126,"(512, 512)","[0.32831496, 0.18211028, -0.09254144]","[0.45, 0.45, 0.45]","[0.03, 0.03, 0.03]","[0.65, 0.65, 0.65]","[0.5243444184335287, 0.3022372633705412, -0.31588177971645687]","[1.4639661966949191, 1.8346413347178625, -1.2015881527584527]",[41.74],0.01,,1850.jpg,3
22107296fb1244c8b4cec801727ec1f1,006-f-run,,0.7709113965108306,"(512, 512)","[0.6701259, 0.21832374, 0.049734123]","[0.88, 0.88, 0.88]","[0.05, 0.05, 0.05]","[0.31, 0.31, 0.31]","[0.08863955043663131, 0.7068178125326356, -0.08257782752033647]","[-0.8257335379517219, 2.1839936743203565, -0.5743232297369388]",[46.98],0.01,,3400.jpg,0
044f49a6dcd641a5b604528ea91de304,006-f-run,,0.14893122615844465,"(512, 512)","[0.7235079, 0.26416692, 0.26872995]","[0.54, 0.54, 0.54]","[0.09, 0.09, 0.09]","[0.67, 0.67, 0.67]","[0.7285045977419317, 0.1515350384756394, 0.36603106024638704]","[2.3196925080639375, -1.5489897415618143, 0.8712442172614845]",[42.98],0.01,,4650.jpg,1
7562837b4dca424c90af44cd40011535,006-f-run,,1.2528943889219222,"(512, 512)","[1.1616671, 0.074431375, -0.14801857]","[0.55, 0.55, 0.55]","[0.01, 0.01, 0.01]","[0.35, 0.35, 0.35]","[0.5929311687587284, -0.11258203042003721, -1.248445077769753]","[-1.1321651492361644, -0.6035934359325307, -1.676136751694616]",[42.89],0.01,,2700.jpg,1
54b21ab0ed474c33a16866247ca27368,006-f-run,,0.7402348049385878,"(512, 512)","[1.0167651, 0.21878833, 0.1681425]","[0.35, 0.35, 0.35]","[0.09, 0.09, 0.09]","[0.31, 0.31, 0.31]","[1.02993811348349, 0.714010134338696, -0.38187663312071707]","[2.953352029904417, 0.8677074945314172, -2.3265869614492938]",[40.58],0.01,,4975.jpg,0
6caba18dbf51468a94e2a35628b94282,006-f-run,,0.508481609367785,"(512, 512)","[1.5671083, 0.04044338, 0.047319487]","[0.34, 0.34, 0.34]","[0.06, 0.06, 0.06]","[0.33, 0.33, 0.33]","[2.028388724697828, 0.03545680234216093, 0.2615228852096161]","[2.889004501833677, -0.9054745684525188, 0.31998132374478927]",[35.32],0.01,,5325.jpg,3
0dbc5d0698c544e5b34f679c4fdd7fe7,006-f-run,,1.0723433441188073,"(512, 512)","[0.010000001, -0.19128269, 0.1352712]","[0.93, 0.93, 0.93]","[0.09, 0.09, 0.09]","[0.99, 0.99, 0.99]","[-1.0622433434109901, -0.19118253230191756, 0.1353711776555555]","[-1.4946334322150354, 1.512630349297381, 0.20744412176768678]",[37.24],0.01,,6500.jpg,2
cad16faedba0453b88f454781ef2693c,006-f-run,,0.6366231277623207,"(512, 512)","[0.272218, -0.1506187, 0.15722339]","[0.43, 0.43, 0.43]","[0.07, 0.07, 0.07]","[0.32, 0.32, 0.32]","[0.1515912241834175, -0.7280526889951966, 0.396422843031511]","[-0.5140950017340568, -1.0789893945190827, 1.0017634182509148]",[50.2],0.01,,3450.jpg,1
9f2267273e8d466db069def0f8837628,006-f-run,,1.1400605072733845,"(512, 512)","[1.4007976, 0.06458078, 0.06420416]","[0.67, 0.67, 0.67]","[0.06, 0.06, 0.06]","[0.76, 0.76, 0.76]","[1.2318474837585098, 0.7766558911775616, 0.9385189253585166]","[-0.09330854413595624, 1.8972262308095005, 2.735443599248385]",[37.42],0.01,,2200.jpg,0
a4d5f6e35a6b4d65b7ffd2e1cd02ffe7,006-f-run,,1.0202682388133846,"(512, 512)","[0.28342468, 0.11669442, -0.0944225]","[0.79, 0.79, 0.79]","[0.05, 0.05, 0.05]","[0.77, 0.77, 0.77]","[-0.10909388562025117, -0.4607345320412586, -0.8381358158484755]","[-1.8893499361109727, -1.9053256121039974, -1.0015249777548056]",[52.39],0.01,,1925.jpg,2
d4e5b13919b5414b8afe82e75e4dfc1e,006-f-run,,1.187257589565024,"(512, 512)","[0.38576144, 0.026723515, -0.057832006]","[0.6, 0.6, 0.6]","[0.02, 0.02, 0.02]","[0.48, 0.48, 0.48]","[0.23552957147509204, -1.0732168065092125, -0.47831755517333757]","[-0.032654732144818926, -1.2199072652625587, -2.2685639170395584]",[41.34],0.01,,2100.jpg,3
97e045d2a7664d9695513d7862feda10,006-f-run,,0.618611811681683,"(512, 512)","[1.015831, 0.15659393, 0.1778429]","[0.71, 0.71, 0.71]","[0.07, 0.07, 0.07]","[0.68, 0.68, 0.68]","[0.7323944265775733, -0.34441026220774795, -0.048291875078131416]","[0.4883379017416112, -1.3391757803329791, -0.8595717538574641]",[42.64],0.01,,2500.jpg,1
4501994ea5574353af7146b8d59d796b,006-f-run,,1.286533086463227,"(512, 512)","[0.5510414, 0.072462104, -0.13972108]","[0.74, 0.74, 0.74]","[0.09, 0.09, 0.09]","[0.64, 0.64, 0.64]","[0.32438732020263106, -0.2811798085561802, -1.3556048872831303]","[-1.282660711273091, -1.2551412810422518, -1.4119337841882287]",[56.4],0.01,,400.jpg,1
7ccad8f564c0439bbf76ae639525f172,006-f-run,,1.1191112626853672,"(512, 512)","[0.4055493, 0.1187741, 0.014232134]","[0.79, 0.79, 0.79]","[0.1, 0.1, 0.1]","[0.85, 0.85, 0.85]","[0.46756778892985906, 0.5622585781279157, 1.039995979500551]","[2.079789238150238, 1.976652116626168, 2.161942261638446]",[36.16],0.01,,6025.jpg,2
5bc2c54623c34bd29ed6d8df0adf443a,006-f-run,,0.4974351680230278,"(512, 512)","[0.6454404, 0.16914839, 0.0013596301]","[0.87, 0.87, 0.87]","[0.07, 0.07, 0.07]","[0.91, 0.91, 0.91]","[0.7420815109383948, 0.3553133406704722, 0.45257091650539827]","[1.3252550448209988, 1.4343826011082832, 0.5023574945089301]",[44.67],0.01,,575.jpg,0
45ace6d204a6497e98901a20b86a7167,006-f-run,,1.06964632164487,"(512, 512)","[1.1421169, -0.037095513, -0.05152001]","[0.31, 0.31, 0.31]","[0.09, 0.09, 0.09]","[0.35, 0.35, 0.35]","[1.4782009238145657, -1.0162396990291789, -0.3203787722009092]","[3.256604347119908, -2.2680805633937346, -1.1553909355022656]",[44.06],0.01,,3550.jpg,1
69369f03031043249f5b2473b6749fa0,006-f-run,,0.8377817995582635,"(512, 512)","[0.68616605, -0.04532604, 0.102059]","[0.7, 0.7, 0.7]","[0.04, 0.04, 0.04]","[0.61, 0.61, 0.61]","[1.1134993470854087, -0.7211584286603554, -0.14777190468722262]","[2.2910560702966576, -1.0208683532958331, -0.7467283882362514]",[53.18],0.01,,4700.jpg,0
727f61393f604959a2247771bef81bc0,006-f-run,,0.7223378411584714,"(512, 512)","[1.4384933, -0.047984865, 0.06328358]","[0.52, 0.52, 0.52]","[0.01, 0.01, 0.01]","[0.5, 0.5, 0.5]","[1.3912869189406432, -0.6053098606218004, 0.520342483163838]","[-0.44610957907069504, -1.677284724776911, 1.4987909493911387]",[52.52],0.01,,3675.jpg,0
8985e0d4d4954cdc8abcb435920b7782,006-f-run,,1.0998478780476106,"(512, 512)","[0.7474937, 0.13187742, -0.17060383]","[0.51, 0.51, 0.51]","[0.02, 0.02, 0.02]","[0.35, 0.35, 0.35]","[0.8356205565596933, 0.10752433313312634, -1.2665506646162012]","[2.0940145913679453, -1.6539281162612658, -2.8692170870084253]",[48.92],0.01,,5300.jpg,2
4959264c02e14558ad4ec1b59502d585,006-f-run,,1.1872963944826396,"(512, 512)","[1.1854073, -0.27949166, -0.22247273]","[0.4, 0.4, 0.4]","[0.03, 0.03, 0.03]","[0.81, 0.81, 0.81]","[0.7100287766305995, -1.073542223645495, -0.9659571591567743]","[-0.583836599953798, -2.5141696992526623, -1.7329388301262338]",[37.31],0.01,,2975.jpg,2
def59657594142bd82ad6953a730deae,006-f-run,,0.3815506424897107,"(512, 512)","[0.7045609, -0.02210864, 0.15120812]","[0.77, 0.77, 0.77]","[0.04, 0.04, 0.04]","[0.95, 0.95, 0.95]","[0.9365143888114918, -0.25440648781529684, 0.34577169235498]","[1.34067774167757, -0.6616129319697165, 0.3570147325618022]",[43.25],0.01,,3775.jpg,2
efd09c3cda874cdb973df25485c63df2,006-f-run,,0.9665770993202026,"(512, 512)","[0.62732154, -0.070382655, 0.16681933]","[0.65, 0.65, 0.65]","[0.02, 0.02, 0.02]","[0.57, 0.57, 0.57]","[1.029773599226017, -0.6002563919418271, 0.8679984652409813]","[3.0295503636466354, -1.1928681469843525, 2.5227344472034705]",[48.52],0.01,,3575.jpg,1
b7db17efeaf7436f9f0424399b1b65d4,006-f-run,,1.2845399799229271,"(512, 512)","[1.4154754, 0.028802654, -0.052794248]","[0.43, 0.43, 0.43]","[0.04, 0.04, 0.04]","[0.86, 0.86, 0.86]","[0.2838512394478683, 0.5746164901739008, 0.21458812062225546]","[-0.3274386806999068, 1.2956415199666114, 1.874968812495419]",[45.0],0.01,,3250.jpg,3
817f9b9683f84f5a94be781ed4ac21a5,006-f-run,,1.1426450976863944,"(512, 512)","[0.4757141, -0.080898516, 0.053904966]","[0.76, 0.76, 0.76]","[0.1, 0.1, 0.1]","[0.88, 0.88, 0.88]","[0.2304304905970738, -0.06339119929395741, -1.0618452461903143]","[0.22874533602755445, 0.07159844344838774, -1.6282271969250233]",[34.23],0.01,,6400.jpg,2
b4ad87b58b2f46c98f539c221e503ca5,006-f-run,,0.539944449628988,"(512, 512)","[0.10571728, 0.33656764, -0.024341613]","[0.6, 0.6, 0.6]","[0.09, 0.09, 0.09]","[0.72, 0.72, 0.72]","[0.13873517351332107, 0.44698360646564494, 0.5032873515694933]","[0.6966653384140011, 1.50491910896458, 1.6673179431416756]",[34.52],0.01,,7025.jpg,2
5e06fdae57e24b10bdc375ba10aa8a44,006-f-run,,0.2419128026228598,"(512, 512)","[1.2165796, -0.031912044, -0.18544595]","[0.36, 0.36, 0.36]","[0.07, 0.07, 0.07]","[0.79, 0.79, 0.79]","[1.3875533478665039, -0.16748584804991032, -0.28982834171099836]","[2.512948853859483, -2.132916192534843, -0.6332821946376317]",[32.08],0.01,,2700.jpg,2
d3adc899046845b19ad94a4eee256119,006-f-run,,1.2502569096339111,"(512, 512)","[1.1467898, -0.00065991044, -0.099500045]","[0.67, 0.67, 0.67]","[0.01, 0.01, 0.01]","[0.65, 0.65, 0.65]","[1.4435902129921339, -0.8090468097636087, -1.0057444235640876]","[2.6222293837989064, -1.9102252788947363, -1.754228983630284]",[51.27],0.01,,1700.jpg,1
86007dadf6b9420eb5160f676e700830,006-f-run,,1.2170086614331364,"(512, 512)","[0.049881954, -0.119841605, 0.111351885]","[0.83, 0.83, 0.83]","[0.07, 0.07, 0.07]","[0.39, 0.39, 0.39]","[-0.12593383067720673, -0.2809284146602313, -1.081939304659779]","[-0.7775845903772546, -0.9779695269574522, -1.4919369863387881]",[39.68],0.01,,2775.jpg,1
0ce182905100448385242e1321cd2e10,006-f-run,,1.0959244274764601,"(512, 512)","[0.09794093, 0.32387185, -0.083818674]","[0.62, 0.62, 0.62]","[0.09, 0.09, 0.09]","[0.39, 0.39, 0.39]","[-0.006134427284725022, 0.4156526492372957, -1.1708214645643007]","[-1.5216261803484228, 0.5114667655056845, -1.5870384591770248]",[41.89],0.01,,6075.jpg,3
f477aad27f5d4b4a86736833aece040a,006-f-run,,1.176948513973745,"(512, 512)","[0.8126894, -0.0026747843, 0.0029380764]","[0.33, 0.33, 0.33]","[0.05, 0.05, 0.05]","[0.34, 0.34, 0.34]","[0.5177913583380294, -1.1410074892808575, 0.04945921640707882]","[-1.0739748411879642, -1.5446168375354585, 1.1740360929008573]",[36.66],0.01,,1875.jpg,3
680f7278229c4a9b939c4e4ef08829ee,006-f-run,,0.6598168309309327,"(512, 512)","[0.68930656, 0.32282847, 0.26514125]","[0.99, 0.99, 0.99]","[0.0, 0.0, 0.0]","[0.54, 0.54, 0.54]","[0.2854781216727304, 0.34156600479726906, 0.7866362158135253]","[-0.9778751293085197, 0.4302432809413166, 1.6548139202922694]",[32.37],0.01,,2450.jpg,1
26e827c9c9df4a04818bf93029e4ffcd,006-f-run,,0.9448461757758919,"(512, 512)","[1.2529647, 0.13176928, -0.12224957]","[0.93, 0.93, 0.93]","[0.05, 0.05, 0.05]","[0.38, 0.38, 0.38]","[1.5520268155748316, 0.897122441147296, -0.5887795946624621]","[2.845756700136005, 2.683395702222625, -0.9678708546348647]",[35.79],0.01,,6350.jpg,1
c2a1b0c133164b7bafcd2e0b29f2107f,006-f-run,,0.9753584263888082,"(512, 512)","[1.2288848, 0.029543001, 0.07852116]","[0.55, 0.55, 0.55]","[0.06, 0.06, 0.06]","[0.65, 0.65, 0.65]","[1.631085546444593, -0.816969115390491, 0.3485970624445385]","[2.7256644344924146, -0.9866965043103642, 0.6120930023363895]",[51.26],0.01,,6775.jpg,0
86916fecfd074c218997f11ae6ce8522,006-f-run,,0.6769229588759713,"(512, 512)","[0.8137729, 0.24271825, 0.2629189]","[0.82, 0.82, 0.82]","[0.08, 0.08, 0.08]","[0.87, 0.87, 0.87]","[0.6654818079722604, -0.39592376392227246, 0.4309873725468479]","[0.21592037496726602, -1.820223817165405, 1.5749936406444665]",[30.55],0.01,,6675.jpg,1
3bdb45175e414988a7c11e109c47e856,006-f-run,,0.433866299935018,"(512, 512)","[1.5101547, -0.03648116, -0.030084498]","[0.57, 0.57, 0.57]","[0.05, 0.05, 0.05]","[0.4, 0.4, 0.4]","[1.6887034091264401, -0.27656121158865193, -0.34416529996368167]","[2.3426646460827834, -1.8067467287547803, -1.7344883742705173]",[30.91],0.01,,2550.jpg,0
ab643146641d41729f5330bea62b46b3,006-f-run,,0.442266337210913,"(512, 512)","[0.36053097, -0.14762445, 0.17367442]","[0.56, 0.56, 0.56]","[0.04, 0.04, 0.04]","[0.51, 0.51, 0.51]","[0.34548970338551505, -0.4052787970764388, 0.5328467666924768]","[-1.4245396550505613, -2.0348484649088854, 2.3980393737024324]",[52.93],0.01,,1300.jpg,2
3a24e3d14ddb4e3282368c4c127080dc,006-f-run,,0.4864768500067662,"(512, 512)","[0.37368506, -0.13727646, 0.08191413]","[0.7, 0.7, 0.7]","[0.01, 0.01, 0.01]","[0.95, 0.95, 0.95]","[0.26524214255294737, -0.3634305992183626, -0.33474386382804566]","[-0.1531083172373751, -1.4430450993192474, -0.5552514792721425]",[59.84],0.01,,6625.jpg,1
4ed040e5b599491385f732e27f32643c,006-f-run,,0.4519770608610796,"(512, 512)","[1.2973114, 0.13137083, -0.029468505]","[0.81, 0.81, 0.81]","[0.04, 0.04, 0.04]","[0.89, 0.89, 0.89]","[1.5189907321603309, 0.5202897374077875, -0.09265933830586685]","[2.2581088446740303, 1.0444739847500548, -1.1907995718164102]",[52.17],0.01,,1325.jpg,3
25a3fdbbf304417cbadef43a2736c8a0,006-f-run,,1.0151352484937877,"(512, 512)","[1.1204336, -0.17512125, -0.18012266]","[0.4, 0.4, 0.4]","[0.09, 0.09, 0.09]","[0.67, 0.67, 0.67]","[1.1551087678571221, -0.08949059124192424, 0.8309118769306749]","[2.586913015355676, 1.4119345033954338, 2.81497106759439]",[35.36],0.01,,575.jpg,2
66c7703ded5d4142a7be4f1c3107dfc6,006-f-run,,0.7267920958135229,"(512, 512)","[0.6553727, 0.16969723, 0.031042961]","[0.73, 0.73, 0.73]","[0.04, 0.04, 0.04]","[0.66, 0.66, 0.66]","[0.06463629006376982, 0.41052459889595383, -0.316979780272489]","[-0.29861294831455876, 1.9274534903326164, -1.724554650777998]",[56.78],0.01,,3250.jpg,2
